10,100.0
20,200.0
30,300.0
40,400.0
50,500.0
60,600.0
70,700.0
80,800.0
90,900.0
100,1000.0
110,1100.0
120,1200.0
130,1300.0
140,1400.0
150,1500.0
160,1600.0
170,1700.0
180,1800.0
190,1900.0
200,2000.0
210,2100.0
220,2200.0
230,2300.0
240,2400.0
250,2500.0
260,2600.0
270,2700.0
280,2800.0
290,2900.0
300,3000.0
310,3100.0
320,3200.0
330,3300.0
340,3400.0
350,3500.0
360,3600.0
370,3700.0
380,3800.0
390,3900.0
400,4000.0
410,4100.0
420,4200.0
430,4300.0
440,4400.0
450,4500.0
460,4600.0
470,4700.0
480,4800.0
490,4900.0
500,5000.0
510,5100.0
520,5200.0
530,5300.0
540,5400.0
550,5500.0
560,5600.0
570,5700.0
580,5800.0
590,5900.0
600,6000.0
610,6100.0
620,6200.0
630,6300.0
640,6400.0
650,6500.0
660,6600.0
670,6700.0
680,6800.0
690,6900.0
700,7000.0
710,7100.0
720,7200.0
730,7300.0
740,7400.0
750,7500.0
760,7600.0
770,7700.0
780,7800.0
790,7900.0
800,8000.0
810,8100.0
820,8200.0
830,8300.0
840,8400.0
850,8500.0
860,8600.0
870,8700.0
880,8800.0
890,8900.0
900,9000.0
910,9100.0
920,9200.0
930,9300.0
940,9400.0
950,9500.0
960,9600.0
970,9700.0
980,9800.0
990,9900.0
1000,10000.0
